,Unnamed: 0,name,sanitized_name,type1,type2
0,0,charizard,Charizard,Fire,Flying
1,1,blastoise,Blastoise,Water,No Type
2,2,venusaur,Venusaur,Grass,Poison
3,3,snorlax,Snorlax,Normal,No Type
4,4,lapras,Lapras,Water,Ice
5,5,arcanine,Arcanine,Fire,No Type
6,6,exeggutor,Exeggutor,Grass,Psychic
7,7,rhydon,Rhydon,Ground,Rock
8,8,gyarados,Gyarados,Water,Flying
9,9,mewtwo,Mewtwo,Psychic,No Type
10,10,zapdos,Zapdos,Electric,Flying
11,11,moltres,Moltres,Fire,Flying
12,12,articuno,Articuno,Ice,Flying
13,13,dragonite,Dragonite,Dragon,Flying
14,14,mew,Mew,Psychic,No Type
15,15,marowak_alolan,Alolan Marowak,Fire,Ghost
16,16,ninetales_alolan,Alolan Ninetales,Ice,Fairy
17,17,vileplume,Vileplume,Grass,Poison
18,18,slowbro,Slowbro,Water,Psychic
19,19,flareon,Flareon,Fire,No Type
20,20,jolteon,Jolteon,Electric,No Type
21,21,vaporeon,Vaporeon,Water,No Type
22,22,tentacruel,Tentacruel,Water,Poison
23,23,chansey,Chansey,Normal,No Type
24,24,pinsir,Pinsir,Bug,No Type
25,25,clefable,Clefable,Fairy,No Type
26,26,wigglytuff,Wigglytuff,Normal,Fairy
27,27,magneton,Magneton,Electric,Steel
28,28,golem,Golem,Rock,Ground
29,29,alakazam,Alakazam,Psychic,No Type
30,30,machamp,Machamp,Fighting,No Type
31,31,tauros,Tauros,Normal,No Type
32,32,rapidash,Rapidash,Fire,No Type
33,33,aerodactyl,Aerodactyl,Rock,Flying
34,34,kangaskhan,Kangaskhan,Normal,No Type
35,35,gengar,Gengar,Ghost,Poison
36,36,charmeleon,Charmeleon,Fire,No Type
37,37,wartortle,Wartortle,Water,No Type
38,38,ivysaur,Ivysaur,Grass,Poison
39,39,dragonair,Dragonair,Dragon,No Type
40,40,machoke,Machoke,Fighting,No Type
41,41,graveler,Graveler,Rock,Ground
42,42,kadabra,Kadabra,Psychic,No Type
43,43,haunter,Haunter,Ghost,No Type
44,44,golbat,Golbat,Poison,Flying
45,45,dugtrio,Dugtrio,Ground,No Type
46,46,persian_alolan,Alolan Persian,Dark,No Type
47,47,sandslash_alolan,Alolan Sandslash,Ice,Steel
48,48,parasect,Parasect,Bug,Grass
49,49,fearow,Fearow,Normal,Flying
50,50,ponyta,Ponyta,Fire,No Type
51,51,gloom,Gloom,Grass,Poison
52,52,porygon,Porygon,Normal,No Type
53,53,raichu,Raichu,Electric,No Type
54,54,tangela,Tangela,Grass,No Type
55,55,hitmonchan,Hitmonchan,Fighting,No Type
56,56,hitmonlee,Hitmonlee,Fighting,No Type
57,57,tentacool,Tentacool,Water,Poison
58,58,magmar,Magmar,Fire,No Type
59,59,jynx,Jynx,Ice,No Type
60,60,electabuzz,Electabuzz,Electric,No Type
61,61,scyther,Scyther,Bug,Flying
62,62,eevee,Eevee,Normal,No Type
63,63,magnemite,Magnemite,Electric,Steel
64,64,clefairy,Clefairy,Fairy,No Type
65,65,growlithe,Growlithe,Fire,No Type
66,66,rhyhorn,Rhyhorn,Ground,Rock
67,67,paras,Paras,Bug,Grass
68,68,oddish,Oddish,Grass,Poison
69,69,vulpix_alolan,Alolan Vulpix,Ice,No Type
70,70,raticate_alolan,Alolan Raticate,Dark,Normal
71,71,slowpoke,Slowpoke,Water,Psychic
72,72,cubone,Cubone,Ground,No Type
73,73,exeggcute,Exeggcute,Grass,Psychic
74,74,butterfree,Butterfree,Bug,Flying
75,75,beedrill,Beedrill,Bug,Poison
76,76,onix,Onix,Rock,Ground
77,77,pikachu,Pikachu,Electric,No Type
78,78,charmander,Charmander,Fire,No Type
79,79,squirtle,Squirtle,Water,No Type
80,80,bulbasaur,Bulbasaur,Grass,Poison
81,81,dratini,Dratini,Dragon,No Type
82,82,weedle,Weedle,Bug,Poison
83,83,caterpie,Caterpie,Bug,No Type
84,84,magikarp,Magikarp,Water,No Type
85,85,jigglypuff,Jigglypuff,Normal,Fairy
